2929: [[2], [4], [5], [3], [1], [6], [7]]
2930: [[2], [4], [5], [3], [1], [7], [6]]
2931: [[2], [4], [6], [3], [1], [5], [7]]
2932: [[2], [4], [7], [3], [1], [5], [6]]
2933: [[2], [4], [6], [3], [1], [7], [5]]
2934: [[2], [4], [7], [3], [1], [6], [5]]
2935: [[2], [5], [4], [3], [1], [6], [7]]
2936: [[2], [5], [4], [3], [1], [7], [6]]
2937: [[2], [6], [4], [3], [1], [5], [7]]
2938: [[2], [7], [4], [3], [1], [5], [6]]
2939: [[2], [6], [4], [3], [1], [7], [5]]
2940: [[2], [7], [4], [3], [1], [6], [5]]
2941: [[2], [5], [6], [3], [1], [4], [7]]
2942: [[2], [5], [7], [3], [1], [4], [6]]
2943: [[2], [6], [5], [3], [1], [4], [7]]
2944: [[2], [7], [5], [3], [1], [4], [6]]
2945: [[2], [6], [7], [3], [1], [4], [5]]
2946: [[2], [7], [6], [3], [1], [4], [5]]
2947: [[2], [5], [6], [3], [1], [7], [4]]
2948: [[2], [5], [7], [3], [1], [6], [4]]
2949: [[2], [6], [5], [3], [1], [7], [4]]
2950: [[2], [7], [5], [3], [1], [6], [4]]
2951: [[2], [6], [7], [3], [1], [5], [4]]
2952: [[2], [7], [6], [3], [1], [5], [4]]
2953: [[2], [4], [5], [6], [1], [3], [7]]
2954: [[2], [4], [5], [7], [1], [3], [6]]
2955: [[2], [4], [6], [5], [1], [3], [7]]
2956: [[2], [4], [7], [5], [1], [3], [6]]
2957: [[2], [4], [6], [7], [1], [3], [5]]
2958: [[2], [4], [7], [6], [1], [3], [5]]
2959: [[2], [5], [4], [6], [1], [3], [7]]
2960: [[2], [5], [4], [7], [1], [3], [6]]
2961: [[2], [6], [4], [5], [1], [3], [7]]
2962: [[2], [7], [4], [5], [1], [3], [6]]
2963: [[2], [6], [4], [7], [1], [3], [5]]
2964: [[2], [7], [4], [6], [1], [3], [5]]
2965: [[2], [5], [6], [4], [1], [3], [7]]
2966: [[2], [5], [7], [4], [1], [3], [6]]
2967: [[2], [6], [5], [4], [1], [3], [7]]
2968: [[2], [7], [5], [4], [1], [3], [6]]
2969: [[2], [6], [7], [4], [1], [3], [5]]
2970: [[2], [7], [6], [4], [1], [3], [5]]
2971: [[2], [5], [6], [7], [1], [3], [4]]
2972: [[2], [5], [7], [6], [1], [3], [4]]
2973: [[2], [6], [5], [7], [1], [3], [4]]
2974: [[2], [7], [5], [6], [1], [3], [4]]
2975: [[2], [6], [7], [5], [1], [3], [4]]
2976: [[2], [7], [6], [5], [1], [3], [4]]
2977: [[2], [4], [5], [6], [1], [7], [3]]
2978: [[2], [4], [5], [7], [1], [6], [3]]
2979: [[2], [4], [6], [5], [1], [7], [3]]
2980: [[2], [4], [7], [5], [1], [6], [3]]
2981: [[2], [4], [6], [7], [1], [5], [3]]
2982: [[2], [4], [7], [6], [1], [5], [3]]
2983: [[2], [5], [4], [6], [1], [7], [3]]
2984: [[2], [5], [4], [7], [1], [6], [3]]
2985: [[2], [6], [4], [5], [1], [7], [3]]
2986: [[2], [7], [4], [5], [1], [6], [3]]
2987: [[2], [6], [4], [7], [1], [5], [3]]
2988: [[2], [7], [4], [6], [1], [5], [3]]
2989: [[2], [5], [6], [4], [1], [7], [3]]
2990: [[2], [5], [7], [4], [1], [6], [3]]
2991: [[2], [6], [5], [4], [1], [7], [3]]
2992: [[2], [7], [5], [4], [1], [6], [3]]
2993: [[2], [6], [7], [4], [1], [5], [3]]
2994: [[2], [7], [6], [4], [1], [5], [3]]
2995: [[2], [5], [6], [7], [1], [4], [3]]
2996: [[2], [5], [7], [6], [1], [4], [3]]
2997: [[2], [6], [5], [7], [1], [4], [3]]
2998: [[2], [7], [5], [6], [1], [4], [3]]
2999: [[2], [6], [7], [5], [1], [4], [3]]
3000: [[2], [7], [6], [5], [1], [4], [3]]
3001: [[3], [2], [4], [5], [1], [6], [7]]
3002: [[3], [2], [4], [5], [1], [7], [6]]
3003: [[3], [2], [4], [6], [1], [5], [7]]
3004: [[3], [2], [4], [7], [1], [5], [6]]
3005: [[3], [2], [4], [6], [1], [7], [5]]
3006: [[3], [2], [4], [7], [1], [6], [5]]
3007: [[3], [2], [5], [4], [1], [6], [7]]
3008: [[3], [2], [5], [4], [1], [7], [6]]
3009: [[3], [2], [6], [4], [1], [5], [7]]
3010: [[3], [2], [7], [4], [1], [5], [6]]
3011: [[3], [2], [6], [4], [1], [7], [5]]
3012: [[3], [2], [7], [4], [1], [6], [5]]
3013: [[3], [2], [5], [6], [1], [4], [7]]
3014: [[3], [2], [5], [7], [1], [4], [6]]
3015: [[3], [2], [6], [5], [1], [4], [7]]
3016: [[3], [2], [7], [5], [1], [4], [6]]
3017: [[3], [2], [6], [7], [1], [4], [5]]
3018: [[3], [2], [7], [6], [1], [4], [5]]
3019: [[3], [2], [5], [6], [1], [7], [4]]
3020: [[3], [2], [5], [7], [1], [6], [4]]
3021: [[3], [2], [6], [5], [1], [7], [4]]
3022: [[3], [2], [7], [5], [1], [6], [4]]
3023: [[3], [2], [6], [7], [1], [5], [4]]
3024: [[3], [2], [7], [6], [1], [5], [4]]
3025: [[4], [2], [3], [5], [1], [6], [7]]
3026: [[4], [2], [3], [5], [1], [7], [6]]
3027: [[4], [2], [3], [6], [1], [5], [7]]
3028: [[4], [2], [3], [7], [1], [5], [6]]
3029: [[4], [2], [3], [6], [1], [7], [5]]
3030: [[4], [2], [3], [7], [1], [6], [5]]
3031: [[5], [2], [3], [4], [1], [6], [7]]
3032: [[5], [2], [3], [4], [1], [7], [6]]
3033: [[6], [2], [3], [4], [1], [5], [7]]
3034: [[7], [2], [3], [4], [1], [5], [6]]
3035: [[6], [2], [3], [4], [1], [7], [5]]
3036: [[7], [2], [3], [4], [1], [6], [5]]
3037: [[5], [2], [3], [6], [1], [4], [7]]
3038: [[5], [2], [3], [7], [1], [4], [6]]
3039: [[6], [2], [3], [5], [1], [4], [7]]
3040: [[7], [2], [3], [5], [1], [4], [6]]
3041: [[6], [2], [3], [7], [1], [4], [5]]
3042: [[7], [2], [3], [6], [1], [4], [5]]
3043: [[5], [2], [3], [6], [1], [7], [4]]
3044: [[5], [2], [3], [7], [1], [6], [4]]
3045: [[6], [2], [3], [5], [1], [7], [4]]
3046: [[7], [2], [3], [5], [1], [6], [4]]
3047: [[6], [2], [3], [7], [1], [5], [4]]
3048: [[7], [2], [3], [6], [1], [5], [4]]
3049: [[4], [2], [5], [3], [1], [6], [7]]
3050: [[4], [2], [5], [3], [1], [7], [6]]
3051: [[4], [2], [6], [3], [1], [5], [7]]
3052: [[4], [2], [7], [3], [1], [5], [6]]
3053: [[4], [2], [6], [3], [1], [7], [5]]
3054: [[4], [2], [7], [3], [1], [6], [5]]
3055: [[5], [2], [4], [3], [1], [6], [7]]
3056: [[5], [2], [4], [3], [1], [7], [6]]
3057: [[6], [2], [4], [3], [1], [5], [7]]
3058: [[7], [2], [4], [3], [1], [5], [6]]
3059: [[6], [2], [4], [3], [1], [7], [5]]
3060: [[7], [2], [4], [3], [1], [6], [5]]
3061: [[5], [2], [6], [3], [1], [4], [7]]
3062: [[5], [2], [7], [3], [1], [4], [6]]
3063: [[6], [2], [5], [3], [1], [4], [7]]
3064: [[7], [2], [5], [3], [1], [4], [6]]
3065: [[6], [2], [7], [3], [1], [4], [5]]
3066: [[7], [2], [6], [3], [1], [4], [5]]
3067: [[5], [2], [6], [3], [1], [7], [4]]
3068: [[5], [2], [7], [3], [1], [6], [4]]
3069: [[6], [2], [5], [3], [1], [7], [4]]
3070: [[7], [2], [5], [3], [1], [6], [4]]
3071: [[6], [2], [7], [3], [1], [5], [4]]
3072: [[7], [2], [6], [3], [1], [5], [4]]
3073: [[4], [2], [5], [6], [1], [3], [7]]
3074: [[4], [2], [5], [7], [1], [3], [6]]
3075: [[4], [2], [6], [5], [1], [3], [7]]
3076: [[4], [2], [7], [5], [1], [3], [6]]
3077: [[4], [2], [6], [7], [1], [3], [5]]
3078: [[4], [2], [7], [6], [1], [3], [5]]
3079: [[5], [2], [4], [6], [1], [3], [7]]
3080: [[5], [2], [4], [7], [1], [3], [6]]
3081: [[6], [2], [4], [5], [1], [3], [7]]
3082: [[7], [2], [4], [5], [1], [3], [6]]
3083: [[6], [2], [4], [7], [1], [3], [5]]
3084: [[7], [2], [4], [6], [1], [3], [5]]
3085: [[5], [2], [6], [4], [1], [3], [7]]
3086: [[5], [2], [7], [4], [1], [3], [6]]
3087: [[6], [2], [5], [4], [1], [3], [7]]
3088: [[7], [2], [5], [4], [1], [3], [6]]
3089: [[6], [2], [7], [4], [1], [3], [5]]
3090: [[7], [2], [6], [4], [1], [3], [5]]
3091: [[5], [2], [6], [7], [1], [3], [4]]
3092: [[5], [2], [7], [6], [1], [3], [4]]
3093: [[6], [2], [5], [7], [1], [3], [4]]
3094: [[7], [2], [5], [6], [1], [3], [4]]
3095: [[6], [2], [7], [5], [1], [3], [4]]
3096: [[7], [2], [6], [5], [1], [3], [4]]
3097: [[4], [2], [5], [6], [1], [7], [3]]
3098: [[4], [2], [5], [7], [1], [6], [3]]
3099: [[4], [2], [6], [5], [1], [7], [3]]
3100: [[4], [2], [7], [5], [1], [6], [3]]
3101: [[4], [2], [6], [7], [1], [5], [3]]
3102: [[4], [2], [7], [6], [1], [5], [3]]
3103: [[5], [2], [4], [6], [1], [7], [3]]
3104: [[5], [2], [4], [7], [1], [6], [3]]
3105: [[6], [2], [4], [5], [1], [7], [3]]
3106: [[7], [2], [4], [5], [1], [6], [3]]
3107: [[6], [2], [4], [7], [1], [5], [3]]
3108: [[7], [2], [4], [6], [1], [5], [3]]
3109: [[5], [2], [6], [4], [1], [7], [3]]
3110: [[5], [2], [7], [4], [1], [6], [3]]
3111: [[6], [2], [5], [4], [1], [7], [3]]
3112: [[7], [2], [5], [4], [1], [6], [3]]
3113: [[6], [2], [7], [4], [1], [5], [3]]
3114: [[7], [2], [6], [4], [1], [5], [3]]
3115: [[5], [2], [6], [7], [1], [4], [3]]
3116: [[5], [2], [7], [6], [1], [4], [3]]
3117: [[6], [2], [5], [7], [1], [4], [3]]
3118: [[7], [2], [5], [6], [1], [4], [3]]
3119: [[6], [2], [7], [5], [1], [4], [3]]
3120: [[7], [2], [6], [5], [1], [4], [3]]
3121: [[3], [4], [2], [5], [1], [6], [7]]
3122: [[3], [4], [2], [5], [1], [7], [6]]
3123: [[3], [4], [2], [6], [1], [5], [7]]
3124: [[3], [4], [2], [7], [1], [5], [6]]
3125: [[3], [4], [2], [6], [1], [7], [5]]
3126: [[3], [4], [2], [7], [1], [6], [5]]
3127: [[3], [5], [2], [4], [1], [6], [7]]
3128: [[3], [5], [2], [4], [1], [7], [6]]
3129: [[3], [6], [2], [4], [1], [5], [7]]
3130: [[3], [7], [2], [4], [1], [5], [6]]
3131: [[3], [6], [2], [4], [1], [7], [5]]
3132: [[3], [7], [2], [4], [1], [6], [5]]
3133: [[3], [5], [2], [6], [1], [4], [7]]
3134: [[3], [5], [2], [7], [1], [4], [6]]
3135: [[3], [6], [2], [5], [1], [4], [7]]
3136: [[3], [7], [2], [5], [1], [4], [6]]
3137: [[3], [6], [2], [7], [1], [4], [5]]
3138: [[3], [7], [2], [6], [1], [4], [5]]
3139: [[3], [5], [2], [6], [1], [7], [4]]
3140: [[3], [5], [2], [7], [1], [6], [4]]
3141: [[3], [6], [2], [5], [1], [7], [4]]
3142: [[3], [7], [2], [5], [1], [6], [4]]
3143: [[3], [6], [2], [7], [1], [5], [4]]
3144: [[3], [7], [2], [6], [1], [5], [4]]
3145: [[4], [3], [2], [5], [1], [6], [7]]
3146: [[4], [3], [2], [5], [1], [7], [6]]
3147: [[4], [3], [2], [6], [1], [5], [7]]
3148: [[4], [3], [2], [7], [1], [5], [6]]
3149: [[4], [3], [2], [6], [1], [7], [5]]
3150: [[4], [3], [2], [7], [1], [6], [5]]
3151: [[5], [3], [2], [4], [1], [6], [7]]
3152: [[5], [3], [2], [4], [1], [7], [6]]
3153: [[6], [3], [2], [4], [1], [5], [7]]
3154: [[7], [3], [2], [4], [1], [5], [6]]
3155: [[6], [3], [2], [4], [1], [7], [5]]
3156: [[7], [3], [2], [4], [1], [6], [5]]
3157: [[5], [3], [2], [6], [1], [4], [7]]
3158: [[5], [3], [2], [7], [1], [4], [6]]
3159: [[6], [3], [2], [5], [1], [4], [7]]
3160: [[7], [3], [2], [5], [1], [4], [6]]
3161: [[6], [3], [2], [7], [1], [4], [5]]
3162: [[7], [3], [2], [6], [1], [4], [5]]
3163: [[5], [3], [2], [6], [1], [7], [4]]
3164: [[5], [3], [2], [7], [1], [6], [4]]
3165: [[6], [3], [2], [5], [1], [7], [4]]
3166: [[7], [3], [2], [5], [1], [6], [4]]
3167: [[6], [3], [2], [7], [1], [5], [4]]
3168: [[7], [3], [2], [6], [1], [5], [4]]
3169: [[4], [5], [2], [3], [1], [6], [7]]
3170: [[4], [5], [2], [3], [1], [7], [6]]
3171: [[4], [6], [2], [3], [1], [5], [7]]
3172: [[4], [7], [2], [3], [1], [5], [6]]
3173: [[4], [6], [2], [3], [1], [7], [5]]
3174: [[4], [7], [2], [3], [1], [6], [5]]
3175: [[5], [4], [2], [3], [1], [6], [7]]
3176: [[5], [4], [2], [3], [1], [7], [6]]
3177: [[6], [4], [2], [3], [1], [5], [7]]
3178: [[7], [4], [2], [3], [1], [5], [6]]
3179: [[6], [4], [2], [3], [1], [7], [5]]
3180: [[7], [4], [2], [3], [1], [6], [5]]
3181: [[5], [6], [2], [3], [1], [4], [7]]
3182: [[5], [7], [2], [3], [1], [4], [6]]
3183: [[6], [5], [2], [3], [1], [4], [7]]
3184: [[7], [5], [2], [3], [1], [4], [6]]
3185: [[6], [7], [2], [3], [1], [4], [5]]
3186: [[7], [6], [2], [3], [1], [4], [5]]
3187: [[5], [6], [2], [3], [1], [7], [4]]
3188: [[5], [7], [2], [3], [1], [6], [4]]
3189: [[6], [5], [2], [3], [1], [7], [4]]
3190: [[7], [5], [2], [3], [1], [6], [4]]
3191: [[6], [7], [2], [3], [1], [5], [4]]
3192: [[7], [6], [2], [3], [1], [5], [4]]
3193: [[4], [5], [2], [6], [1], [3], [7]]
3194: [[4], [5], [2], [7], [1], [3], [6]]
3195: [[4], [6], [2], [5], [1], [3], [7]]
3196: [[4], [7], [2], [5], [1], [3], [6]]
3197: [[4], [6], [2], [7], [1], [3], [5]]
3198: [[4], [7], [2], [6], [1], [3], [5]]
3199: [[5], [4], [2], [6], [1], [3], [7]]
3200: [[5], [4], [2], [7], [1], [3], [6]]
3201: [[6], [4], [2], [5], [1], [3], [7]]
3202: [[7], [4], [2], [5], [1], [3], [6]]
3203: [[6], [4], [2], [7], [1], [3], [5]]
3204: [[7], [4], [2], [6], [1], [3], [5]]
3205: [[5], [6], [2], [4], [1], [3], [7]]
3206: [[5], [7], [2], [4], [1], [3], [6]]
3207: [[6], [5], [2], [4], [1], [3], [7]]
3208: [[7], [5], [2], [4], [1], [3], [6]]
3209: [[6], [7], [2], [4], [1], [3], [5]]
3210: [[7], [6], [2], [4], [1], [3], [5]]
3211: [[5], [6], [2], [7], [1], [3], [4]]
3212: [[5], [7], [2], [6], [1], [3], [4]]
3213: [[6], [5], [2], [7], [1], [3], [4]]
3214: [[7], [5], [2], [6], [1], [3], [4]]
3215: [[6], [7], [2], [5], [1], [3], [4]]
3216: [[7], [6], [2], [5], [1], [3], [4]]
3217: [[4], [5], [2], [6], [1], [7], [3]]
3218: [[4], [5], [2], [7], [1], [6], [3]]
3219: [[4], [6], [2], [5], [1], [7], [3]]
3220: [[4], [7], [2], [5], [1], [6], [3]]
3221: [[4], [6], [2], [7], [1], [5], [3]]
3222: [[4], [7], [2], [6], [1], [5], [3]]
3223: [[5], [4], [2], [6], [1], [7], [3]]
3224: [[5], [4], [2], [7], [1], [6], [3]]
3225: [[6], [4], [2], [5], [1], [7], [3]]
3226: [[7], [4], [2], [5], [1], [6], [3]]
3227: [[6], [4], [2], [7], [1], [5], [3]]
3228: [[7], [4], [2], [6], [1], [5], [3]]
3229: [[5], [6], [2], [4], [1], [7], [3]]
3230: [[5], [7], [2], [4], [1], [6], [3]]
3231: [[6], [5], [2], [4], [1], [7], [3]]
3232: [[7], [5], [2], [4], [1], [6], [3]]
3233: [[6], [7], [2], [4], [1], [5], [3]]
3234: [[7], [6], [2], [4], [1], [5], [3]]
3235: [[5], [6], [2], [7], [1], [4], [3]]
3236: [[5], [7], [2], [6], [1], [4], [3]]
3237: [[6], [5], [2], [7], [1], [4], [3]]
3238: [[7], [5], [2], [6], [1], [4], [3]]
3239: [[6], [7], [2], [5], [1], [4], [3]]
3240: [[7], [6], [2], [5], [1], [4], [3]]
3241: [[3], [4], [5], [2], [1], [6], [7]]
3242: [[3], [4], [5], [2], [1], [7], [6]]
3243: [[3], [4], [6], [2], [1], [5], [7]]
3244: [[3], [4], [7], [2], [1], [5], [6]]
3245: [[3], [4], [6], [2], [1], [7], [5]]
3246: [[3], [4], [7], [2], [1], [6], [5]]
3247: [[3], [5], [4], [2], [1], [6], [7]]
3248: [[3], [5], [4], [2], [1], [7], [6]]
3249: [[3], [6], [4], [2], [1], [5], [7]]
3250: [[3], [7], [4], [2], [1], [5], [6]]
3251: [[3], [6], [4], [2], [1], [7], [5]]
3252: [[3], [7], [4], [2], [1], [6], [5]]
3253: [[3], [5], [6], [2], [1], [4], [7]]
3254: [[3], [5], [7], [2], [1], [4], [6]]
3255: [[3], [6], [5], [2], [1], [4], [7]]
3256: [[3], [7], [5], [2], [1], [4], [6]]
3257: [[3], [6], [7], [2], [1], [4], [5]]
3258: [[3], [7], [6], [2], [1], [4], [5]]
3259: [[3], [5], [6], [2], [1], [7], [4]]
3260: [[3], [5], [7], [2], [1], [6], [4]]
3261: [[3], [6], [5], [2], [1], [7], [4]]
3262: [[3], [7], [5], [2], [1], [6], [4]]
3263: [[3], [6], [7], [2], [1], [5], [4]]
3264: [[3], [7], [6], [2], [1], [5], [4]]
3265: [[4], [3], [5], [2], [1], [6], [7]]
3266: [[4], [3], [5], [2], [1], [7], [6]]
3267: [[4], [3], [6], [2], [1], [5], [7]]
3268: [[4], [3], [7], [2], [1], [5], [6]]
3269: [[4], [3], [6], [2], [1], [7], [5]]
3270: [[4], [3], [7], [2], [1], [6], [5]]
3271: [[5], [3], [4], [2], [1], [6], [7]]
3272: [[5], [3], [4], [2], [1], [7], [6]]
3273: [[6], [3], [4], [2], [1], [5], [7]]
3274: [[7], [3], [4], [2], [1], [5], [6]]
3275: [[6], [3], [4], [2], [1], [7], [5]]
3276: [[7], [3], [4], [2], [1], [6], [5]]
3277: [[5], [3], [6], [2], [1], [4], [7]]
3278: [[5], [3], [7], [2], [1], [4], [6]]
3279: [[6], [3], [5], [2], [1], [4], [7]]
3280: [[7], [3], [5], [2], [1], [4], [6]]
3281: [[6], [3], [7], [2], [1], [4], [5]]
3282: [[7], [3], [6], [2], [1], [4], [5]]
3283: [[5], [3], [6], [2], [1], [7], [4]]
3284: [[5], [3], [7], [2], [1], [6], [4]]
3285: [[6], [3], [5], [2], [1], [7], [4]]
3286: [[7], [3], [5], [2], [1], [6], [4]]
3287: [[6], [3], [7], [2], [1], [5], [4]]
3288: [[7], [3], [6], [2], [1], [5], [4]]
3289: [[4], [5], [3], [2], [1], [6], [7]]
3290: [[4], [5], [3], [2], [1], [7], [6]]
3291: [[4], [6], [3], [2], [1], [5], [7]]
3292: [[4], [7], [3], [2], [1], [5], [6]]
3293: [[4], [6], [3], [2], [1], [7], [5]]
3294: [[4], [7], [3], [2], [1], [6], [5]]
3295: [[5], [4], [3], [2], [1], [6], [7]]
3296: [[5], [4], [3], [2], [1], [7], [6]]
3297: [[6], [4], [3], [2], [1], [5], [7]]
3298: [[7], [4], [3], [2], [1], [5], [6]]
3299: [[6], [4], [3], [2], [1], [7], [5]]
3300: [[7], [4], [3], [2], [1], [6], [5]]
3301: [[5], [6], [3], [2], [1], [4], [7]]
3302: [[5], [7], [3], [2], [1], [4], [6]]
3303: [[6], [5], [3], [2], [1], [4], [7]]
3304: [[7], [5], [3], [2], [1], [4], [6]]
3305: [[6], [7], [3], [2], [1], [4], [5]]
3306: [[7], [6], [3], [2], [1], [4], [5]]
3307: [[5], [6], [3], [2], [1], [7], [4]]
3308: [[5], [7], [3], [2], [1], [6], [4]]
3309: [[6], [5], [3], [2], [1], [7], [4]]
3310: [[7], [5], [3], [2], [1], [6], [4]]
3311: [[6], [7], [3], [2], [1], [5], [4]]
3312: [[7], [6], [3], [2], [1], [5], [4]]
3313: [[4], [5], [6], [2], [1], [3], [7]]
3314: [[4], [5], [7], [2], [1], [3], [6]]
3315: [[4], [6], [5], [2], [1], [3], [7]]
3316: [[4], [7], [5], [2], [1], [3], [6]]
3317: [[4], [6], [7], [2], [1], [3], [5]]
3318: [[4], [7], [6], [2], [1], [3], [5]]
3319: [[5], [4], [6], [2], [1], [3], [7]]
3320: [[5], [4], [7], [2], [1], [3], [6]]
3321: [[6], [4], [5], [2], [1], [3], [7]]
3322: [[7], [4], [5], [2], [1], [3], [6]]
3323: [[6], [4], [7], [2], [1], [3], [5]]
3324: [[7], [4], [6], [2], [1], [3], [5]]
3325: [[5], [6], [4], [2], [1], [3], [7]]
3326: [[5], [7], [4], [2], [1], [3], [6]]
3327: [[6], [5], [4], [2], [1], [3], [7]]
3328: [[7], [5], [4], [2], [1], [3], [6]]
3329: [[6], [7], [4], [2], [1], [3], [5]]
3330: [[7], [6], [4], [2], [1], [3], [5]]
3331: [[5], [6], [7], [2], [1], [3], [4]]
3332: [[5], [7], [6], [2], [1], [3], [4]]
3333: [[6], [5], [7], [2], [1], [3], [4]]
3334: [[7], [5], [6], [2], [1], [3], [4]]
3335: [[6], [7], [5], [2], [1], [3], [4]]
3336: [[7], [6], [5], [2], [1], [3], [4]]
3337: [[4], [5], [6], [2], [1], [7], [3]]
3338: [[4], [5], [7], [2], [1], [6], [3]]
3339: [[4], [6], [5], [2], [1], [7], [3]]
3340: [[4], [7], [5], [2], [1], [6], [3]]
3341: [[4], [6], [7], [2], [1], [5], [3]]
3342: [[4], [7], [6], [2], [1], [5], [3]]
3343: [[5], [4], [6], [2], [1], [7], [3]]
3344: [[5], [4], [7], [2], [1], [6], [3]]
3345: [[6], [4], [5], [2], [1], [7], [3]]
3346: [[7], [4], [5], [2], [1], [6], [3]]
3347: [[6], [4], [7], [2], [1], [5], [3]]
3348: [[7], [4], [6], [2], [1], [5], [3]]
3349: [[5], [6], [4], [2], [1], [7], [3]]
3350: [[5], [7], [4], [2], [1], [6], [3]]
3351: [[6], [5], [4], [2], [1], [7], [3]]
3352: [[7], [5], [4], [2], [1], [6], [3]]
3353: [[6], [7], [4], [2], [1], [5], [3]]
3354: [[7], [6], [4], [2], [1], [5], [3]]
3355: [[5], [6], [7], [2], [1], [4], [3]]
3356: [[5], [7], [6], [2], [1], [4], [3]]
3357: [[6], [5], [7], [2], [1], [4], [3]]
3358: [[7], [5], [6], [2], [1], [4], [3]]
3359: [[6], [7], [5], [2], [1], [4], [3]]
3360: [[7], [6], [5], [2], [1], [4], [3]]
3361: [[3], [4], [5], [6], [1], [2], [7]]
3362: [[3], [4], [5], [7], [1], [2], [6]]
3363: [[3], [4], [6], [5], [1], [2], [7]]
3364: [[3], [4], [7], [5], [1], [2], [6]]
3365: [[3], [4], [6], [7], [1], [2], [5]]
3366: [[3], [4], [7], [6], [1], [2], [5]]
3367: [[3], [5], [4], [6], [1], [2], [7]]
3368: [[3], [5], [4], [7], [1], [2], [6]]
3369: [[3], [6], [4], [5], [1], [2], [7]]
3370: [[3], [7], [4], [5], [1], [2], [6]]
3371: [[3], [6], [4], [7], [1], [2], [5]]
3372: [[3], [7], [4], [6], [1], [2], [5]]
3373: [[3], [5], [6], [4], [1], [2], [7]]
3374: [[3], [5], [7], [4], [1], [2], [6]]
3375: [[3], [6], [5], [4], [1], [2], [7]]
3376: [[3], [7], [5], [4], [1], [2], [6]]
3377: [[3], [6], [7], [4], [1], [2], [5]]
3378: [[3], [7], [6], [4], [1], [2], [5]]
3379: [[3], [5], [6], [7], [1], [2], [4]]
3380: [[3], [5], [7], [6], [1], [2], [4]]
3381: [[3], [6], [5], [7], [1], [2], [4]]
3382: [[3], [7], [5], [6], [1], [2], [4]]
3383: [[3], [6], [7], [5], [1], [2], [4]]
3384: [[3], [7], [6], [5], [1], [2], [4]]
3385: [[4], [3], [5], [6], [1], [2], [7]]
3386: [[4], [3], [5], [7], [1], [2], [6]]
3387: [[4], [3], [6], [5], [1], [2], [7]]
3388: [[4], [3], [7], [5], [1], [2], [6]]
3389: [[4], [3], [6], [7], [1], [2], [5]]
3390: [[4], [3], [7], [6], [1], [2], [5]]
3391: [[5], [3], [4], [6], [1], [2], [7]]
3392: [[5], [3], [4], [7], [1], [2], [6]]
3393: [[6], [3], [4], [5], [1], [2], [7]]
3394: [[7], [3], [4], [5], [1], [2], [6]]
3395: [[6], [3], [4], [7], [1], [2], [5]]
3396: [[7], [3], [4], [6], [1], [2], [5]]
3397: [[5], [3], [6], [4], [1], [2], [7]]
3398: [[5], [3], [7], [4], [1], [2], [6]]
3399: [[6], [3], [5], [4], [1], [2], [7]]
3400: [[7], [3], [5], [4], [1], [2], [6]]
3401: [[6], [3], [7], [4], [1], [2], [5]]
3402: [[7], [3], [6], [4], [1], [2], [5]]
3403: [[5], [3], [6], [7], [1], [2], [4]]
3404: [[5], [3], [7], [6], [1], [2], [4]]
3405: [[6], [3], [5], [7], [1], [2], [4]]
3406: [[7], [3], [5], [6], [1], [2], [4]]
3407: [[6], [3], [7], [5], [1], [2], [4]]
3408: [[7], [3], [6], [5], [1], [2], [4]]
3409: [[4], [5], [3], [6], [1], [2], [7]]
3410: [[4], [5], [3], [7], [1], [2], [6]]
3411: [[4], [6], [3], [5], [1], [2], [7]]
3412: [[4], [7], [3], [5], [1], [2], [6]]
3413: [[4], [6], [3], [7], [1], [2], [5]]
3414: [[4], [7], [3], [6], [1], [2], [5]]
3415: [[5], [4], [3], [6], [1], [2], [7]]
3416: [[5], [4], [3], [7], [1], [2], [6]]
3417: [[6], [4], [3], [5], [1], [2], [7]]
3418: [[7], [4], [3], [5], [1], [2], [6]]
3419: [[6], [4], [3], [7], [1], [2], [5]]
3420: [[7], [4], [3], [6], [1], [2], [5]]
3421: [[5], [6], [3], [4], [1], [2], [7]]
3422: [[5], [7], [3], [4], [1], [2], [6]]
3423: [[6], [5], [3], [4], [1], [2], [7]]
3424: [[7], [5], [3], [4], [1], [2], [6]]
3425: [[6], [7], [3], [4], [1], [2], [5]]
3426: [[7], [6], [3], [4], [1], [2], [5]]
3427: [[5], [6], [3], [7], [1], [2], [4]]
3428: [[5], [7], [3], [6], [1], [2], [4]]
3429: [[6], [5], [3], [7], [1], [2], [4]]
3430: [[7], [5], [3], [6], [1], [2], [4]]
3431: [[6], [7], [3], [5], [1], [2], [4]]
3432: [[7], [6], [3], [5], [1], [2], [4]]
3433: [[4], [5], [6], [3], [1], [2], [7]]
3434: [[4], [5], [7], [3], [1], [2], [6]]
3435: [[4], [6], [5], [3], [1], [2], [7]]
3436: [[4], [7], [5], [3], [1], [2], [6]]
3437: [[4], [6], [7], [3], [1], [2], [5]]
3438: [[4], [7], [6], [3], [1], [2], [5]]
3439: [[5], [4], [6], [3], [1], [2], [7]]
3440: [[5], [4], [7], [3], [1], [2], [6]]
3441: [[6], [4], [5], [3], [1], [2], [7]]
3442: [[7], [4], [5], [3], [1], [2], [6]]
3443: [[6], [4], [7], [3], [1], [2], [5]]
3444: [[7], [4], [6], [3], [1], [2], [5]]
3445: [[5], [6], [4], [3], [1], [2], [7]]
3446: [[5], [7], [4], [3], [1], [2], [6]]
